0.218;0.198;0.744;0.148;0.108;0.068;0.262;0.184;0.249;0.211;0.251;0.177;0.131;0.566;0.519;0.285;0.360;0.168;0.355;0.392;0.446;0.592;0.418;0.439;0.160;0.343;0.456;0.231;0.141;0.316;0.248;0.452;0.121;0.263;0.260;0.273;0.054;0.539;0.232;0.204;0.459;0.413;0.356;0.286;0.175;0.203;0.412;0.092;0.250;0.192;0.510;0.065;0.117;0.336;0.282;0.262;0.271;0.267;0.152;0.133;0.466;0.130;0.549;0.371;0.264;0.078;0.301;0.186;0.203;0.248;0.284;0.518;0.465;0.403;0.341;0.049;0.532;0.171;0.329;0.265;0.214;0.095;0.356;0.297;0.528;0.249;0.335;0.333;0.158;0.401;0.119;0.205;0.280;0.157;0.464;0.467;0.179;0.179;0.169;0.326;
0.793;0.218;0.178;0.222;0.368;0.142;0.321;0.606;0.397;0.615;0.149;0.292;0.300;0.331;0.491;0.378;0.640;0.648;0.184;0.120;0.162;0.456;0.361;0.389;0.470;0.436;0.595;0.461;0.389;0.641;0.259;0.173;0.449;0.197;0.096;0.229;0.540;0.126;0.222;0.350;0.434;0.395;0.341;0.387;0.172;0.682;0.175;0.300;0.507;0.214;0.472;0.030;0.135;0.223;0.222;0.606;0.647;0.300;0.416;0.122;0.664;0.213;0.120;0.329;0.568;0.564;0.357;0.163;0.234;0.227;0.077;0.671;0.357;0.496;0.323;0.323;0.149;0.383;0.159;0.239;0.439;0.481;0.226;0.660;0.721;0.203;0.161;0.303;0.303;0.134;0.265;0.065;0.293;0.412;0.262;0.527;0.330;0.260;0.311;0.651;
0.811;0.433;0.228;0.302;0.618;0.824;0.295;0.324;0.521;0.544;0.858;0.641;0.808;0.135;0.831;0.124;0.790;0.461;0.563;1.204;0.345;0.874;0.625;0.645;0.877;1.245;0.642;0.614;0.045;0.391;0.328;0.587;0.475;0.213;0.621;0.162;0.545;1.173;0.603;0.767;0.935;0.248;0.397;0.224;0.712;0.743;0.783;0.604;1.024;0.270;0.294;0.213;0.715;0.636;0.689;0.371;0.986;0.346;0.156;0.151;0.124;0.525;0.591;0.584;0.578;0.289;0.933;0.416;0.815;1.074;0.569;0.693;0.174;0.735;0.602;0.492;0.568;0.385;0.351;0.734;0.819;1.132;0.256;0.524;0.866;0.963;1.002;0.782;0.761;0.685;0.650;0.665;0.529;0.347;0.215;0.767;0.248;0.278;0.410;0.477;
0.884;0.458;0.661;0.674;0.358;0.674;0.639;0.219;0.634;0.336;0.475;0.271;0.421;0.383;0.590;0.109;0.393;0.250;0.436;0.303;0.252;0.240;0.426;0.475;0.229;0.579;0.897;0.633;0.194;0.223;0.099;0.498;0.180;0.322;0.446;0.488;0.716;0.273;0.399;0.598;0.535;0.197;0.469;0.155;0.273;0.880;0.319;0.441;0.732;0.244;0.142;0.470;0.533;0.368;0.603;0.249;0.716;0.491;0.459;0.483;0.388;0.537;0.717;0.605;0.814;0.614;0.553;0.234;0.311;0.543;0.232;0.673;0.260;0.591;0.473;0.211;0.314;0.369;0.735;0.569;0.480;0.136;0.580;0.430;0.385;0.577;0.502;0.517;0.333;0.852;0.723;0.769;0.360;0.708;0.253;0.256;0.608;0.517;0.836;0.530;
0.188;0.311;0.708;0.811;0.465;0.452;0.455;0.257;0.229;0.577;0.891;0.436;0.133;0.497;0.352;0.449;0.477;0.378;0.451;0.311;0.507;0.948;0.500;0.127;0.819;0.104;0.521;0.085;0.493;0.363;0.821;0.356;0.307;0.122;0.413;0.741;0.498;0.618;0.403;0.544;0.676;0.231;0.229;0.711;0.749;0.349;0.655;0.814;0.668;0.590;0.512;0.503;0.460;0.627;0.475;0.627;0.667;0.223;0.430;1.077;0.750;0.334;0.298;0.368;0.537;0.422;0.349;0.520;0.483;0.515;0.576;0.800;0.368;0.371;0.278;0.384;0.678;0.584;0.300;0.261;0.325;0.488;0.437;0.462;0.267;0.621;0.199;0.717;0.346;0.346;0.287;0.152;0.478;0.613;0.425;0.781;0.120;0.736;0.538;0.793;
0.828;0.576;0.547;0.054;0.642;0.313;0.741;0.155;0.075;0.274;0.371;0.222;0.373;0.861;0.589;0.431;0.833;0.215;0.426;0.262;0.360;0.370;0.433;0.865;0.364;0.392;0.244;0.128;0.775;0.738;0.527;0.665;0.766;0.706;0.764;0.458;0.455;0.865;0.394;0.631;0.373;0.490;0.455;0.402;0.202;0.387;0.569;0.405;0.312;0.782;0.402;0.571;0.662;0.090;0.799;0.420;0.364;0.828;1.147;0.349;0.410;0.777;0.413;0.357;0.703;0.210;0.627;0.380;0.254;0.310;0.649;0.401;0.608;0.228;0.918;0.318;0.541;0.532;0.278;0.333;0.362;0.498;0.228;0.296;0.489;0.196;0.555;0.701;0.812;0.298;0.418;0.261;0.689;0.153;0.151;0.605;0.449;0.237;0.195;0.372;
0.452;0.634;0.216;0.731;0.461;0.128;0.415;0.400;0.538;0.469;0.439;0.830;0.624;0.272;0.132;0.567;1.027;0.372;0.540;0.474;0.336;0.655;0.197;0.475;0.220;0.390;0.355;0.340;0.301;0.515;0.061;0.317;0.087;0.362;0.703;0.320;0.450;0.338;0.395;0.305;0.204;0.844;0.495;0.687;0.443;0.509;0.463;0.450;0.434;0.076;0.072;0.068;0.405;0.297;0.344;0.260;0.264;0.373;0.611;0.107;0.099;0.830;0.455;0.643;0.303;0.806;0.276;0.567;0.616;0.456;0.833;0.728;0.902;0.220;0.500;0.437;0.461;0.418;0.229;0.193;0.501;0.393;0.514;0.566;0.670;0.306;0.228;0.145;0.117;0.189;0.156;0.878;0.660;0.392;0.105;0.411;0.381;0.610;0.413;0.716;
0.358;0.441;0.069;0.245;0.547;0.139;0.140;0.177;0.260;0.284;0.524;0.634;0.272;0.262;0.235;0.376;0.501;0.346;0.184;0.446;0.211;0.396;0.152;0.489;0.142;0.143;0.336;0.431;0.111;0.474;0.551;0.481;0.252;0.187;0.279;0.209;0.499;0.041;0.282;0.648;0.349;0.634;0.079;0.208;0.661;0.109;0.198;0.556;0.086;0.340;0.367;0.304;0.452;0.419;0.505;0.110;0.157;0.584;0.293;0.121;0.195;0.233;0.403;0.641;0.147;0.275;0.088;0.233;0.252;0.498;0.544;0.289;0.443;0.351;0.194;0.434;0.460;0.051;0.258;0.492;0.480;0.329;0.204;0.378;0.301;0.501;0.196;0.083;0.190;0.404;0.249;0.113;0.388;0.095;0.339;0.233;0.647;0.477;0.404;0.307;
0.605;0.304;0.154;0.534;0.653;0.070;0.311;0.080;0.283;0.424;0.326;0.371;0.148;0.113;0.269;0.335;0.291;0.494;0.338;0.346;0.388;0.115;0.264;0.067;0.305;0.292;0.486;0.266;0.191;0.942;0.506;0.551;0.219;0.207;0.227;0.151;0.442;0.213;0.109;0.411;0.067;0.386;0.122;0.302;0.099;0.043;0.212;0.338;0.300;0.129;0.054;0.427;0.354;0.685;0.193;0.204;0.068;0.209;0.342;0.582;0.146;0.447;0.362;0.483;0.112;0.157;0.618;0.455;0.219;0.558;0.457;0.201;0.335;0.630;0.599;0.415;0.314;0.188;0.230;0.361;0.244;0.055;0.348;0.414;0.409;0.218;0.466;0.084;0.518;0.059;0.286;0.436;0.128;0.366;0.261;0.567;0.123;0.101;0.355;0.686;
0.509;0.218;0.399;0.358;0.429;0.511;0.254;0.410;0.219;0.524;0.219;0.515;0.467;0.258;0.651;0.406;0.369;0.309;0.430;0.387;0.302;0.349;0.603;0.164;0.154;0.315;0.136;0.370;0.482;0.270;0.540;0.459;0.546;0.733;0.266;0.210;0.392;0.449;0.226;0.637;0.235;0.319;0.310;0.237;0.436;0.308;0.447;0.471;0.265;0.563;0.572;0.444;0.106;0.282;0.275;0.083;0.271;0.108;0.122;0.601;0.286;0.454;0.198;0.202;0.376;0.600;0.448;0.115;0.300;0.180;0.248;0.318;0.124;0.292;0.244;0.133;0.499;0.375;0.276;0.088;0.336;0.172;0.180;0.338;0.358;0.509;0.164;0.277;0.227;0.107;0.455;0.478;0.204;0.156;0.329;0.421;0.034;0.684;0.521;0.821;
